sep=;
New positions:;;;
Company name;ticker;#shares;weight(%)
Increased positions:;;;
Company name;ticker;#shares up%;weight(%)
COINBASE GLOBAL INC -CLASS A;COIN;0;10,52
TESLA INC;TSLA;0;7,84
ROKU INC;ROKU;0;7,15
BLOCK INC;SQ;0;7,01
UIPATH INC - CLASS A;PATH;0;5,97
CRISPR THERAPEUTICS AG;CRSP;0;5,55
ROBINHOOD MARKETS INC - A;HOOD;0;4,59
ZOOM VIDEO COMMUNICATIONS-A;ZM;0;4,59
ROBLOX CORP -CLASS A;RBLX;0;3,69
UNITY SOFTWARE INC;U;0;3,35
DRAFTKINGS INC-CL A;DKNG UW;0;3,31
SHOPIFY INC - CLASS A;SHOP;0;2,89
PALANTIR TECHNOLOGIES INC-A;PLTR;0;2,84
INTELLIA THERAPEUTICS INC;NTLA;0;2,68
BEAM THERAPEUTICS INC;BEAM;0;2,53
PAGERDUTY INC;PD;0;2,13
10X GENOMICS INC-CLASS A;TXG;0;1,96
TELADOC HEALTH INC;TDOC;0;1,92
GINKGO BIOWORKS HOLDINGS INC;DNA;0;1,81
RECURSION PHARMACEUTICALS-A;RXRX;0;1,79
TRADE DESK INC/THE -CLASS A;TTD;0;1,67
META PLATFORMS INC-CLASS A;META;0;1,61
TWIST BIOSCIENCE CORP;TWST;0;1,59
EXACT SCIENCES CORP;EXAS;0;1,46
PINTEREST INC- CLASS A;PINS;0;1,3
TERADYNE INC;TER;0;1,28
VERACYTE INC;VCYT;0;1,15
ARCHER AVIATION INC-A;ACHR;0;1,14
SOFI TECHNOLOGIES INC;SOFI;0;0,94
PACIFIC BIOSCIENCES OF CALIF;PACB;0;0,94
MODERNA INC;MRNA;0;0,88
VERVE THERAPEUTICS INC;VERV;0;0,5
GOLDMAN FS TRSY OBLIG INST 468;;0;0,34
CERUS CORP;CERS;0;0,3
TWILIO INC - A;TWLO;0;0,29
PRIME MEDICINE INC;PRME;0;0,25
NATERA INC;NTRA;0;0,22
2U INC;TWOU;0;0,03
Reduced positions:;;;
Company name;ticker;#shares down%;weight(%)
